timestamp,coin,price_usd,change_24h
2026-01-19 18:03:36,BITCOIN,93196,-2.09
2026-01-19 18:42:56,BITCOIN,92985,-2.44
2026-01-19 19:25:49,BITCOIN,93045,-2.5
2026-01-19 20:33:20,BITCOIN,93159,-2.32
2026-01-19 21:27:41,BITCOIN,92997,-2.4
2026-01-19 22:29:49,BITCOIN,92958,-2.58
2026-01-19 23:28:46,BITCOIN,92422,-2.36
2026-01-20 02:22:38,BITCOIN,92453,-0.05
2026-01-20 04:11:25,BITCOIN,92355,-0.24
2026-01-20 05:37:06,BITCOIN,91678,-0.97
2026-01-20 06:50:01,BITCOIN,90923,-1.75
2026-01-20 07:36:36,BITCOIN,90990,-1.68
2026-01-20 08:43:34,BITCOIN,90719,-2.45
2026-01-20 09:40:53,BITCOIN,90879,-2.22
2026-01-20 10:37:36,BITCOIN,91117,-1.95
2026-01-20 11:30:50,BITCOIN,91319,-1.88
2026-01-20 13:07:43,BITCOIN,90960,-2.14
2026-01-20 14:39:24,BITCOIN,90822,-2.19
2026-01-20 15:39:05,BITCOIN,90601,-2.51
2026-01-20 16:45:10,BITCOIN,90092,-3.32
2026-01-20 17:37:43,BITCOIN,89762,-3.63
2026-01-20 18:58:11,BITCOIN,89406,-3.87
2026-01-20 20:18:27,BITCOIN,89372,-4.06
2026-01-20 21:29:26,BITCOIN,89552,-3.71
2026-01-20 22:30:18,BITCOIN,89393,-3.84
2026-01-20 23:31:07,BITCOIN,88032,-4.76
2026-01-21 02:25:33,BITCOIN,89123,-3.6
2026-01-21 04:10:43,BITCOIN,89348,-3.29
2026-01-21 05:36:45,BITCOIN,89603,-2.26
2026-01-21 06:50:04,BITCOIN,89472,-1.68
2026-01-21 07:36:41,BITCOIN,89331,-1.91
2026-01-21 08:41:26,BITCOIN,88969,-1.88
2026-01-21 09:40:38,BITCOIN,89359,-1.64
2026-01-21 10:38:34,BITCOIN,89168,-2.09
2026-01-21 11:31:49,BITCOIN,89227,-2.27
2026-01-21 13:06:33,BITCOIN,88791,-2.44
2026-01-21 14:39:41,BITCOIN,89483,-1.42
2026-01-21 15:40:46,BITCOIN,89885,-0.84
2026-01-21 17:06:46,BITCOIN,87883,-2.6
2026-01-21 18:54:09,BITCOIN,88482,-1.11
2026-01-21 19:34:45,BITCOIN,89670,0.42
2026-01-21 20:40:21,BITCOIN,89884,0.39
2026-01-21 21:35:39,BITCOIN,90075,0.74
2026-01-21 22:34:27,BITCOIN,89918,1.73
2026-01-21 23:33:40,BITCOIN,89860,1.75
2026-01-22 02:26:48,BITCOIN,90181,1.18
2026-01-22 04:14:25,BITCOIN,89846,0.64
2026-01-22 05:36:37,BITCOIN,89873,0.29
2026-01-22 06:48:09,BITCOIN,90084,0.7
2026-01-22 07:35:35,BITCOIN,89861,0.41
2026-01-22 08:43:27,BITCOIN,89766,0.91
2026-01-22 09:40:46,BITCOIN,90022,0.75
2026-01-22 10:37:19,BITCOIN,89965,0.86
2026-01-22 11:29:58,BITCOIN,89870,0.68
2026-01-22 13:07:41,BITCOIN,89943,1.45
2026-01-22 15:39:04,BITCOIN,88712,-1.31
2026-01-22 16:44:51,BITCOIN,88843,0.69
2026-01-22 17:37:22,BITCOIN,89092,1.76
2026-01-22 18:46:16,BITCOIN,89581,1.68
2026-01-22 19:31:19,BITCOIN,89417,-0.15
2026-01-22 20:37:02,BITCOIN,89557,-0.39
2026-01-22 21:31:24,BITCOIN,89504,-0.6
2026-01-22 22:31:48,BITCOIN,89310,-0.68
2026-01-22 23:29:36,BITCOIN,89361,-0.59
2026-01-23 02:22:56,BITCOIN,89758,-0.48
2026-01-23 04:08:52,BITCOIN,89782,-0.09
2026-01-23 05:36:11,BITCOIN,89548,-0.38
2026-01-23 06:47:43,BITCOIN,89500,-0.64
2026-01-23 07:33:42,BITCOIN,89516,-0.4
2026-01-23 08:40:39,BITCOIN,89086,-0.74
2026-01-23 09:38:14,BITCOIN,88941,-1.17
2026-01-23 10:34:28,BITCOIN,88904,-1.18
2026-01-23 11:28:41,BITCOIN,89138,-0.8
2026-01-23 13:04:25,BITCOIN,89171,-0.85
2026-01-23 14:34:00,BITCOIN,89456,-0.04
2026-01-23 15:34:34,BITCOIN,88872,0.36
2026-01-23 16:40:34,BITCOIN,90105,1.53
2026-01-23 17:31:43,BITCOIN,90705,1.79
2026-01-23 18:46:24,BITCOIN,90640,1.19
2026-01-23 19:29:53,BITCOIN,89894,0.53
2026-01-23 20:35:04,BITCOIN,89379,-0.2
2026-01-23 21:29:17,BITCOIN,89546,0.04
2026-01-23 22:27:14,BITCOIN,89602,0.32
2026-01-23 23:29:48,BITCOIN,89465,0.15
2026-01-24 02:12:27,BITCOIN,89521,-0.22
2026-01-24 04:02:06,BITCOIN,89636,-0.16
2026-01-24 05:29:25,BITCOIN,89695,0.19
2026-01-24 06:42:08,BITCOIN,89518,0.04
2026-01-24 07:26:56,BITCOIN,89442,-0.12
2026-01-24 08:36:12,BITCOIN,89477,0.27
2026-01-24 09:28:40,BITCOIN,89473,0.48
2026-01-24 10:29:41,BITCOIN,89480,0.57
2026-01-24 11:24:26,BITCOIN,89492,0.42
2026-01-24 12:56:20,BITCOIN,89389,0.19
2026-01-24 13:37:19,BITCOIN,89388,0.24
2026-01-24 14:27:31,BITCOIN,89319,-0.25
2026-01-24 15:28:18,BITCOIN,89284,0.32
2026-01-24 16:34:03,BITCOIN,89117,-0.38
2026-01-24 17:25:03,BITCOIN,89254,-1.29
2026-01-24 18:39:55,BITCOIN,89304,-1.59
2026-01-24 19:22:51,BITCOIN,89152,-0.95
2026-01-24 20:30:16,BITCOIN,89255,-0.44
2026-01-24 21:25:25,BITCOIN,89178,-0.4
2026-01-24 22:27:57,BITCOIN,89268,-0.38
2026-01-24 23:27:02,BITCOIN,89232,-0.26
2026-01-25 02:34:05,BITCOIN,89013,-0.55
2026-01-25 04:18:27,BITCOIN,88856,-0.91
2026-01-25 05:34:48,BITCOIN,88790,-1.0
2026-01-25 06:42:37,BITCOIN,88610,-1.02
2026-01-25 07:28:23,BITCOIN,88647,-0.89
2026-01-25 08:36:46,BITCOIN,88509,-1.08
2026-01-25 09:29:54,BITCOIN,88308,-1.3
2026-01-25 10:30:33,BITCOIN,88450,-1.15
2026-01-25 11:24:36,BITCOIN,88508,-1.09
2026-01-25 12:58:21,BITCOIN,88627,-0.85
2026-01-25 13:39:21,BITCOIN,88655,-0.81
2026-01-25 14:27:20,BITCOIN,88564,-0.83
2026-01-25 15:28:33,BITCOIN,88510,-0.87
2026-01-25 16:35:11,BITCOIN,87730,-1.54
2026-01-25 17:25:15,BITCOIN,87817,-1.62
2026-01-25 18:40:04,BITCOIN,87251,-2.31
2026-01-25 19:23:08,BITCOIN,86770,-2.67
2026-01-25 20:32:37,BITCOIN,86367,-3.23
2026-01-25 21:27:13,BITCOIN,86767,-2.71
2026-01-25 22:28:39,BITCOIN,86241,-3.39
2026-01-25 23:27:58,BITCOIN,86464,-3.1
2026-01-26 02:33:15,BITCOIN,87813,-1.33
2026-01-26 04:21:06,BITCOIN,87412,-1.59
2026-01-26 05:38:27,BITCOIN,87721,-1.16
2026-01-26 06:50:43,BITCOIN,87831,-0.99
2026-01-26 07:35:34,BITCOIN,87640,-1.09
2026-01-26 08:44:34,BITCOIN,88001,-0.17
2026-01-26 09:42:37,BITCOIN,87623,-0.82
2026-01-26 10:36:05,BITCOIN,87828,-0.68
2026-01-26 11:28:27,BITCOIN,87753,-0.87
2026-01-26 13:05:32,BITCOIN,87696,-1.1
2026-01-26 14:37:26,BITCOIN,88046,-0.6
2026-01-26 15:37:24,BITCOIN,88229,-0.39
2026-01-26 16:44:44,BITCOIN,87443,-0.43
2026-01-26 17:37:25,BITCOIN,87268,-0.46
2026-01-26 18:49:07,BITCOIN,87915,0.93
2026-01-26 19:30:56,BITCOIN,88076,1.95
2026-01-26 20:36:28,BITCOIN,87727,1.76
2026-01-26 21:32:00,BITCOIN,87884,1.58
2026-01-26 22:31:05,BITCOIN,87981,1.99
2026-01-26 23:30:43,BITCOIN,88297,2.19
2026-01-27 02:28:58,BITCOIN,88482,0.85
2026-01-27 04:12:37,BITCOIN,88760,1.6
2026-01-27 05:35:43,BITCOIN,88412,0.78
2026-01-27 06:49:08,BITCOIN,88222,0.38
2026-01-27 07:35:46,BITCOIN,88433,0.91
2026-01-27 08:43:13,BITCOIN,88135,0.21
2026-01-27 09:41:33,BITCOIN,87913,0.33
2026-01-27 10:37:46,BITCOIN,87764,-0.01
2026-01-27 11:30:18,BITCOIN,87747,-0.05
2026-01-27 13:08:03,BITCOIN,87872,0.24
2026-01-27 14:38:40,BITCOIN,87940,-0.1
2026-01-27 15:37:49,BITCOIN,87577,-0.67
2026-01-27 16:39:47,BITCOIN,88490,0.99
2026-01-27 17:36:09,BITCOIN,87686,0.57
2026-01-27 18:52:04,BITCOIN,87833,-0.31
2026-01-27 19:34:25,BITCOIN,88118,0.05
2026-01-27 20:31:36,BITCOIN,88997,1.38
2026-01-27 21:26:43,BITCOIN,89162,1.68
2026-01-27 22:30:14,BITCOIN,89019,1.19
2026-01-27 23:30:49,BITCOIN,89374,1.23
2026-01-28 02:25:03,BITCOIN,89194,0.76
2026-01-28 04:10:55,BITCOIN,88889,0.26
2026-01-28 05:36:31,BITCOIN,88842,0.47
2026-01-28 06:49:22,BITCOIN,89053,0.98
2026-01-28 07:34:27,BITCOIN,89108,0.75
2026-01-28 08:43:46,BITCOIN,89011,1.01
2026-01-28 09:42:03,BITCOIN,89209,1.47
2026-01-28 10:38:13,BITCOIN,89334,1.83
2026-01-28 11:29:59,BITCOIN,89280,1.73
2026-01-28 13:08:15,BITCOIN,89894,2.37
2026-01-28 14:39:49,BITCOIN,89801,2.0
2026-01-28 15:41:25,BITCOIN,89319,1.9
2026-01-28 16:50:05,BITCOIN,89528,1.02
2026-01-28 17:39:27,BITCOIN,89419,2.19
2026-01-28 18:48:34,BITCOIN,89471,1.98
2026-01-28 19:37:18,BITCOIN,89281,1.2
2026-01-28 20:41:01,BITCOIN,89175,0.35
2026-01-28 21:37:31,BITCOIN,88957,-0.14
2026-01-28 22:36:01,BITCOIN,89131,0.09
2026-01-28 23:34:08,BITCOIN,89165,-0.21
2026-01-29 02:42:16,BITCOIN,88138,-1.09
2026-01-29 04:44:42,BITCOIN,88041,-1.03
2026-01-29 05:52:24,BITCOIN,88115,-0.84
2026-01-29 07:00:01,BITCOIN,88182,-1.18
2026-01-29 07:50:56,BITCOIN,88231,-1.02
2026-01-29 08:53:16,BITCOIN,87855,-1.22
2026-01-29 09:54:03,BITCOIN,87822,-1.59
2026-01-29 10:48:42,BITCOIN,87782,-1.74
2026-01-29 11:38:35,BITCOIN,87684,-1.8
2026-01-29 13:15:37,BITCOIN,87962,-2.36
2026-01-29 14:47:23,BITCOIN,87526,-2.19
2026-01-29 15:44:33,BITCOIN,84545,-5.43
2026-01-29 16:53:49,BITCOIN,84724,-5.35
2026-01-29 17:44:07,BITCOIN,84745,-5.33
2026-01-29 18:59:10,BITCOIN,83491,-6.64
