timestamp,coin,price_usd,change_24h
2026-01-19 18:03:36,BITCOIN,93196,-2.09
2026-01-19 18:42:56,BITCOIN,92985,-2.44
2026-01-19 19:25:49,BITCOIN,93045,-2.5
2026-01-19 20:33:20,BITCOIN,93159,-2.32
2026-01-19 21:27:41,BITCOIN,92997,-2.4
2026-01-19 22:29:49,BITCOIN,92958,-2.58
2026-01-19 23:28:46,BITCOIN,92422,-2.36
2026-01-20 02:22:38,BITCOIN,92453,-0.05
2026-01-20 04:11:25,BITCOIN,92355,-0.24
2026-01-20 05:37:06,BITCOIN,91678,-0.97
2026-01-20 06:50:01,BITCOIN,90923,-1.75
2026-01-20 07:36:36,BITCOIN,90990,-1.68
2026-01-20 08:43:34,BITCOIN,90719,-2.45
2026-01-20 09:40:53,BITCOIN,90879,-2.22
2026-01-20 10:37:36,BITCOIN,91117,-1.95
2026-01-20 11:30:50,BITCOIN,91319,-1.88
2026-01-20 13:07:43,BITCOIN,90960,-2.14
2026-01-20 14:39:24,BITCOIN,90822,-2.19
2026-01-20 15:39:05,BITCOIN,90601,-2.51
2026-01-20 16:45:10,BITCOIN,90092,-3.32
2026-01-20 17:37:43,BITCOIN,89762,-3.63
2026-01-20 18:58:11,BITCOIN,89406,-3.87
2026-01-20 20:18:27,BITCOIN,89372,-4.06
2026-01-20 21:29:26,BITCOIN,89552,-3.71
2026-01-20 22:30:18,BITCOIN,89393,-3.84
2026-01-20 23:31:07,BITCOIN,88032,-4.76
2026-01-21 02:25:33,BITCOIN,89123,-3.6
2026-01-21 04:10:43,BITCOIN,89348,-3.29
2026-01-21 05:36:45,BITCOIN,89603,-2.26
2026-01-21 06:50:04,BITCOIN,89472,-1.68
2026-01-21 07:36:41,BITCOIN,89331,-1.91
2026-01-21 08:41:26,BITCOIN,88969,-1.88
2026-01-21 09:40:38,BITCOIN,89359,-1.64
2026-01-21 10:38:34,BITCOIN,89168,-2.09
2026-01-21 11:31:49,BITCOIN,89227,-2.27
2026-01-21 13:06:33,BITCOIN,88791,-2.44
2026-01-21 14:39:41,BITCOIN,89483,-1.42
2026-01-21 15:40:46,BITCOIN,89885,-0.84
2026-01-21 17:06:46,BITCOIN,87883,-2.6
2026-01-21 18:54:09,BITCOIN,88482,-1.11
2026-01-21 19:34:45,BITCOIN,89670,0.42
2026-01-21 20:40:21,BITCOIN,89884,0.39
2026-01-21 21:35:39,BITCOIN,90075,0.74
2026-01-21 22:34:27,BITCOIN,89918,1.73
2026-01-21 23:33:40,BITCOIN,89860,1.75
2026-01-22 02:26:48,BITCOIN,90181,1.18
2026-01-22 04:14:25,BITCOIN,89846,0.64
2026-01-22 05:36:37,BITCOIN,89873,0.29
2026-01-22 06:48:09,BITCOIN,90084,0.7
2026-01-22 07:35:35,BITCOIN,89861,0.41
2026-01-22 08:43:27,BITCOIN,89766,0.91
2026-01-22 09:40:46,BITCOIN,90022,0.75
2026-01-22 10:37:19,BITCOIN,89965,0.86
2026-01-22 11:29:58,BITCOIN,89870,0.68
2026-01-22 13:07:41,BITCOIN,89943,1.45
2026-01-22 15:39:04,BITCOIN,88712,-1.31
2026-01-22 16:44:51,BITCOIN,88843,0.69
2026-01-22 17:37:22,BITCOIN,89092,1.76
2026-01-22 18:46:16,BITCOIN,89581,1.68
2026-01-22 19:31:19,BITCOIN,89417,-0.15
2026-01-22 20:37:02,BITCOIN,89557,-0.39
2026-01-22 21:31:24,BITCOIN,89504,-0.6
2026-01-22 22:31:48,BITCOIN,89310,-0.68
2026-01-22 23:29:36,BITCOIN,89361,-0.59
2026-01-23 02:22:56,BITCOIN,89758,-0.48
2026-01-23 04:08:52,BITCOIN,89782,-0.09
2026-01-23 05:36:11,BITCOIN,89548,-0.38
2026-01-23 06:47:43,BITCOIN,89500,-0.64
2026-01-23 07:33:42,BITCOIN,89516,-0.4
2026-01-23 08:40:39,BITCOIN,89086,-0.74
2026-01-23 09:38:14,BITCOIN,88941,-1.17
2026-01-23 10:34:28,BITCOIN,88904,-1.18
2026-01-23 11:28:41,BITCOIN,89138,-0.8
2026-01-23 13:04:25,BITCOIN,89171,-0.85
2026-01-23 14:34:00,BITCOIN,89456,-0.04
2026-01-23 15:34:34,BITCOIN,88872,0.36
2026-01-23 16:40:34,BITCOIN,90105,1.53
2026-01-23 17:31:43,BITCOIN,90705,1.79
2026-01-23 18:46:24,BITCOIN,90640,1.19
2026-01-23 19:29:53,BITCOIN,89894,0.53
2026-01-23 20:35:04,BITCOIN,89379,-0.2
2026-01-23 21:29:17,BITCOIN,89546,0.04
2026-01-23 22:27:14,BITCOIN,89602,0.32
2026-01-23 23:29:48,BITCOIN,89465,0.15
2026-01-24 02:12:27,BITCOIN,89521,-0.22
2026-01-24 04:02:06,BITCOIN,89636,-0.16
2026-01-24 05:29:25,BITCOIN,89695,0.19
2026-01-24 06:42:08,BITCOIN,89518,0.04
2026-01-24 07:26:56,BITCOIN,89442,-0.12
2026-01-24 08:36:12,BITCOIN,89477,0.27
2026-01-24 09:28:40,BITCOIN,89473,0.48
2026-01-24 10:29:41,BITCOIN,89480,0.57
2026-01-24 11:24:26,BITCOIN,89492,0.42
2026-01-24 12:56:20,BITCOIN,89389,0.19
2026-01-24 13:37:19,BITCOIN,89388,0.24
2026-01-24 14:27:31,BITCOIN,89319,-0.25
2026-01-24 15:28:18,BITCOIN,89284,0.32
2026-01-24 16:34:03,BITCOIN,89117,-0.38
2026-01-24 17:25:03,BITCOIN,89254,-1.29
2026-01-24 18:39:55,BITCOIN,89304,-1.59
2026-01-24 19:22:51,BITCOIN,89152,-0.95
2026-01-24 20:30:16,BITCOIN,89255,-0.44
2026-01-24 21:25:25,BITCOIN,89178,-0.4
2026-01-24 22:27:57,BITCOIN,89268,-0.38
2026-01-24 23:27:02,BITCOIN,89232,-0.26
2026-01-25 02:34:05,BITCOIN,89013,-0.55
2026-01-25 04:18:27,BITCOIN,88856,-0.91
2026-01-25 05:34:48,BITCOIN,88790,-1.0
2026-01-25 06:42:37,BITCOIN,88610,-1.02
2026-01-25 07:28:23,BITCOIN,88647,-0.89
2026-01-25 08:36:46,BITCOIN,88509,-1.08
2026-01-25 09:29:54,BITCOIN,88308,-1.3
2026-01-25 10:30:33,BITCOIN,88450,-1.15
2026-01-25 11:24:36,BITCOIN,88508,-1.09
2026-01-25 12:58:21,BITCOIN,88627,-0.85
2026-01-25 13:39:21,BITCOIN,88655,-0.81
2026-01-25 14:27:20,BITCOIN,88564,-0.83
2026-01-25 15:28:33,BITCOIN,88510,-0.87
2026-01-25 16:35:11,BITCOIN,87730,-1.54
2026-01-25 17:25:15,BITCOIN,87817,-1.62
2026-01-25 18:40:04,BITCOIN,87251,-2.31
2026-01-25 19:23:08,BITCOIN,86770,-2.67
2026-01-25 20:32:37,BITCOIN,86367,-3.23
2026-01-25 21:27:13,BITCOIN,86767,-2.71
2026-01-25 22:28:39,BITCOIN,86241,-3.39
2026-01-25 23:27:58,BITCOIN,86464,-3.1
2026-01-26 02:33:15,BITCOIN,87813,-1.33
2026-01-26 04:21:06,BITCOIN,87412,-1.59
2026-01-26 05:38:27,BITCOIN,87721,-1.16
2026-01-26 06:50:43,BITCOIN,87831,-0.99
2026-01-26 07:35:34,BITCOIN,87640,-1.09
2026-01-26 08:44:34,BITCOIN,88001,-0.17
2026-01-26 09:42:37,BITCOIN,87623,-0.82
2026-01-26 10:36:05,BITCOIN,87828,-0.68
2026-01-26 11:28:27,BITCOIN,87753,-0.87
2026-01-26 13:05:32,BITCOIN,87696,-1.1
2026-01-26 14:37:26,BITCOIN,88046,-0.6
2026-01-26 15:37:24,BITCOIN,88229,-0.39
2026-01-26 16:44:44,BITCOIN,87443,-0.43
2026-01-26 17:37:25,BITCOIN,87268,-0.46
2026-01-26 18:49:07,BITCOIN,87915,0.93
2026-01-26 19:30:56,BITCOIN,88076,1.95
2026-01-26 20:36:28,BITCOIN,87727,1.76
2026-01-26 21:32:00,BITCOIN,87884,1.58
2026-01-26 22:31:05,BITCOIN,87981,1.99
2026-01-26 23:30:43,BITCOIN,88297,2.19
2026-01-27 02:28:58,BITCOIN,88482,0.85
2026-01-27 04:12:37,BITCOIN,88760,1.6
2026-01-27 05:35:43,BITCOIN,88412,0.78
2026-01-27 06:49:08,BITCOIN,88222,0.38
2026-01-27 07:35:46,BITCOIN,88433,0.91
2026-01-27 08:43:13,BITCOIN,88135,0.21
2026-01-27 09:41:33,BITCOIN,87913,0.33
2026-01-27 10:37:46,BITCOIN,87764,-0.01
2026-01-27 11:30:18,BITCOIN,87747,-0.05
2026-01-27 13:08:03,BITCOIN,87872,0.24
2026-01-27 14:38:40,BITCOIN,87940,-0.1
2026-01-27 15:37:49,BITCOIN,87577,-0.67
2026-01-27 16:39:47,BITCOIN,88490,0.99
2026-01-27 17:36:09,BITCOIN,87686,0.57
2026-01-27 18:52:04,BITCOIN,87833,-0.31
2026-01-27 19:34:25,BITCOIN,88118,0.05
2026-01-27 20:31:36,BITCOIN,88997,1.38
2026-01-27 21:26:43,BITCOIN,89162,1.68
2026-01-27 22:30:14,BITCOIN,89019,1.19
2026-01-27 23:30:49,BITCOIN,89374,1.23
2026-01-28 02:25:03,BITCOIN,89194,0.76
2026-01-28 04:10:55,BITCOIN,88889,0.26
2026-01-28 05:36:31,BITCOIN,88842,0.47
2026-01-28 06:49:22,BITCOIN,89053,0.98
2026-01-28 07:34:27,BITCOIN,89108,0.75
2026-01-28 08:43:46,BITCOIN,89011,1.01
2026-01-28 09:42:03,BITCOIN,89209,1.47
2026-01-28 10:38:13,BITCOIN,89334,1.83
2026-01-28 11:29:59,BITCOIN,89280,1.73
2026-01-28 13:08:15,BITCOIN,89894,2.37
2026-01-28 14:39:49,BITCOIN,89801,2.0
2026-01-28 15:41:25,BITCOIN,89319,1.9
2026-01-28 16:50:05,BITCOIN,89528,1.02
2026-01-28 17:39:27,BITCOIN,89419,2.19
2026-01-28 18:48:34,BITCOIN,89471,1.98
2026-01-28 19:37:18,BITCOIN,89281,1.2
2026-01-28 20:41:01,BITCOIN,89175,0.35
2026-01-28 21:37:31,BITCOIN,88957,-0.14
2026-01-28 22:36:01,BITCOIN,89131,0.09
2026-01-28 23:34:08,BITCOIN,89165,-0.21
2026-01-29 02:42:16,BITCOIN,88138,-1.09
2026-01-29 04:44:42,BITCOIN,88041,-1.03
2026-01-29 05:52:24,BITCOIN,88115,-0.84
2026-01-29 07:00:01,BITCOIN,88182,-1.18
2026-01-29 07:50:56,BITCOIN,88231,-1.02
2026-01-29 08:53:16,BITCOIN,87855,-1.22
2026-01-29 09:54:03,BITCOIN,87822,-1.59
2026-01-29 10:48:42,BITCOIN,87782,-1.74
2026-01-29 11:38:35,BITCOIN,87684,-1.8
2026-01-29 13:15:37,BITCOIN,87962,-2.36
2026-01-29 14:47:23,BITCOIN,87526,-2.19
2026-01-29 15:44:33,BITCOIN,84545,-5.43
2026-01-29 16:53:49,BITCOIN,84724,-5.35
2026-01-29 17:44:07,BITCOIN,84745,-5.33
2026-01-29 18:59:10,BITCOIN,83491,-6.64
2026-01-29 19:37:46,BITCOIN,83975,-5.98
2026-01-29 20:39:48,BITCOIN,83704,-6.23
2026-01-29 21:35:58,BITCOIN,84233,-5.41
2026-01-29 22:36:30,BITCOIN,84281,-5.4
2026-01-29 23:34:21,BITCOIN,84494,-5.26
2026-01-30 02:42:33,BITCOIN,81880,-7.03
2026-01-30 04:47:05,BITCOIN,82793,-6.03
2026-01-30 05:54:40,BITCOIN,82965,-5.84
2026-01-30 07:01:58,BITCOIN,82492,-6.46
2026-01-30 08:52:03,BITCOIN,82462,-6.2
2026-01-30 09:50:07,BITCOIN,82199,-6.46
2026-01-30 10:44:38,BITCOIN,82410,-6.14
2026-01-30 11:35:54,BITCOIN,82667,-5.77
2026-01-30 13:13:58,BITCOIN,82647,-6.04
2026-01-30 14:41:51,BITCOIN,83250,-5.03
2026-01-30 15:43:34,BITCOIN,83122,-1.6
2026-01-30 16:51:35,BITCOIN,83035,-2.22
2026-01-30 17:41:10,BITCOIN,83005,-2.14
2026-01-30 18:56:10,BITCOIN,83621,-0.16
2026-01-30 19:38:59,BITCOIN,84371,0.51
2026-01-30 20:40:03,BITCOIN,83602,-0.18
2026-01-30 21:35:37,BITCOIN,84223,0.0
2026-01-30 22:34:49,BITCOIN,83857,-0.55
2026-01-30 23:34:01,BITCOIN,83894,-0.78
2026-01-31 02:38:07,BITCOIN,83893,2.43
2026-01-31 04:40:27,BITCOIN,83973,1.12
2026-01-31 05:45:29,BITCOIN,83911,1.09
2026-01-31 06:51:56,BITCOIN,83591,1.63
2026-01-31 07:35:43,BITCOIN,83441,1.05
2026-01-31 08:40:00,BITCOIN,82829,0.56
2026-01-31 09:36:39,BITCOIN,83106,0.96
2026-01-31 10:33:41,BITCOIN,82991,0.64
2026-01-31 11:28:19,BITCOIN,82935,0.34
2026-01-31 13:04:43,BITCOIN,82676,0.2
2026-01-31 14:32:28,BITCOIN,81412,-1.97
2026-01-31 15:31:42,BITCOIN,81149,-2.18
2026-01-31 16:39:42,BITCOIN,81013,-2.49
2026-01-31 17:30:50,BITCOIN,78988,-5.07
2026-01-31 18:43:59,BITCOIN,77362,-6.0
2026-01-31 19:27:53,BITCOIN,77870,-7.59
2026-01-31 20:34:42,BITCOIN,77090,-8.24
2026-01-31 21:29:45,BITCOIN,77799,-7.66
2026-01-31 22:31:53,BITCOIN,78252,-6.72
2026-01-31 23:31:00,BITCOIN,78874,-6.12
2026-02-01 03:20:09,BITCOIN,78706,-6.39
2026-02-01 05:25:02,BITCOIN,78769,-6.02
2026-02-01 07:00:41,BITCOIN,78257,-6.44
2026-02-01 08:41:56,BITCOIN,78688,-4.79
2026-02-01 09:39:03,BITCOIN,78744,-5.27
2026-02-01 10:35:42,BITCOIN,78836,-4.95
2026-02-01 11:28:42,BITCOIN,78364,-5.5
2026-02-01 13:07:07,BITCOIN,78496,-5.05
2026-02-01 14:34:30,BITCOIN,77739,-4.38
2026-02-01 15:33:45,BITCOIN,76976,-5.19
2026-02-01 16:39:52,BITCOIN,77510,-4.15
2026-02-01 17:32:26,BITCOIN,77513,-1.45
2026-02-01 18:48:20,BITCOIN,77924,0.37
2026-02-01 19:31:55,BITCOIN,77624,-0.3
2026-02-01 20:36:25,BITCOIN,76927,-0.2
2026-02-01 21:31:37,BITCOIN,76943,-1.0
2026-02-01 22:34:10,BITCOIN,77221,-1.25
2026-02-01 23:33:38,BITCOIN,76818,-2.61
2026-02-02 02:52:53,BITCOIN,76728,-2.59
2026-02-02 05:05:10,BITCOIN,75735,-3.84
2026-02-02 07:13:26,BITCOIN,76539,-1.96
2026-02-02 08:55:49,BITCOIN,76970,-2.1
2026-02-02 10:01:20,BITCOIN,77623,-1.54
2026-02-02 11:40:31,BITCOIN,77826,-1.01
2026-02-02 13:18:25,BITCOIN,77825,-1.01
2026-02-02 14:51:20,BITCOIN,78273,0.45
2026-02-02 15:44:03,BITCOIN,79051,2.5
2026-02-02 16:52:50,BITCOIN,78673,1.78
2026-02-02 17:48:46,BITCOIN,78874,1.89
2026-02-02 23:36:30,BITCOIN,78627,1.94
2026-02-03 02:49:03,BITCOIN,78248,1.88
2026-02-03 04:54:04,BITCOIN,78792,3.82
2026-02-03 05:57:22,BITCOIN,78276,3.76
2026-02-03 07:04:36,BITCOIN,78475,2.71
2026-02-03 08:51:19,BITCOIN,78818,2.51
2026-02-03 09:54:24,BITCOIN,78311,0.87
2026-02-03 10:52:05,BITCOIN,78155,0.87
2026-02-03 11:40:52,BITCOIN,78155,0.41
2026-02-03 13:19:03,BITCOIN,78308,0.59
2026-02-03 14:54:07,BITCOIN,77735,-0.67
2026-02-03 15:57:59,BITCOIN,77946,-1.04
2026-02-03 17:05:58,BITCOIN,76347,-2.9
2026-02-03 19:06:12,BITCOIN,73079,-6.81
2026-02-03 20:49:01,BITCOIN,76379,-2.11
2026-02-03 21:43:07,BITCOIN,76204,-2.85
2026-02-03 22:38:40,BITCOIN,75911,-3.56
2026-02-03 23:36:22,BITCOIN,75774,-3.53
2026-02-04 02:43:37,BITCOIN,75726,-3.3
2026-02-04 04:47:02,BITCOIN,76489,-3.06
2026-02-04 05:56:23,BITCOIN,76036,-3.0
2026-02-04 07:05:07,BITCOIN,76425,-2.66
2026-02-04 08:55:01,BITCOIN,76416,-2.84
2026-02-04 09:55:32,BITCOIN,76084,-2.71
2026-02-04 10:51:34,BITCOIN,76139,-2.47
2026-02-04 11:40:07,BITCOIN,75979,-2.79
2026-02-04 13:18:29,BITCOIN,75951,-3.02
2026-02-04 14:50:29,BITCOIN,75316,-3.31
2026-02-04 15:53:31,BITCOIN,73952,-5.12
2026-02-04 16:59:59,BITCOIN,73580,-3.93
2026-02-04 17:57:29,BITCOIN,72376,-3.46
2026-02-04 19:02:59,BITCOIN,73362,0.34
2026-02-04 20:44:53,BITCOIN,73507,-3.64
2026-02-04 21:41:29,BITCOIN,73117,-4.02
2026-02-04 22:37:24,BITCOIN,73043,-3.67
2026-02-04 23:35:56,BITCOIN,73197,-3.4
2026-02-05 02:45:46,BITCOIN,72475,-4.57
2026-02-05 04:55:26,BITCOIN,70967,-7.15
2026-02-05 06:02:26,BITCOIN,70658,-7.38
2026-02-05 07:53:31,BITCOIN,70828,-7.34
2026-02-05 08:55:46,BITCOIN,71031,-7.04
2026-02-05 09:56:26,BITCOIN,71553,-5.95
2026-02-05 10:53:39,BITCOIN,70931,-6.89
2026-02-05 11:41:09,BITCOIN,70374,-7.36
2026-02-05 13:20:41,BITCOIN,69412,-8.48
2026-02-05 14:53:28,BITCOIN,70012,-6.41
2026-02-05 15:50:51,BITCOIN,67216,-9.15
2026-02-05 17:00:04,BITCOIN,68226,-7.21
2026-02-05 17:58:41,BITCOIN,66261,-8.25
2026-02-05 19:02:13,BITCOIN,66194,-9.77
2026-02-05 20:43:12,BITCOIN,63714,-13.34
2026-02-05 21:37:56,BITCOIN,63365,-13.31
2026-02-05 22:36:35,BITCOIN,63725,-12.85
2026-02-05 23:31:59,BITCOIN,64270,-12.19
2026-02-06 02:46:12,BITCOIN,65178,-9.99
2026-02-06 04:53:43,BITCOIN,64854,-8.83
2026-02-06 06:00:08,BITCOIN,66285,-6.04
2026-02-06 07:09:44,BITCOIN,64744,-8.81
2026-02-06 08:55:20,BITCOIN,64895,-8.63
2026-02-06 09:54:36,BITCOIN,65874,-7.71
2026-02-06 10:51:18,BITCOIN,65900,-7.2
2026-02-06 11:40:56,BITCOIN,66064,-6.21
2026-02-06 13:17:54,BITCOIN,66941,-3.53
2026-02-06 14:49:13,BITCOIN,68465,-2.46
2026-02-06 15:50:43,BITCOIN,68890,2.42
2026-02-06 16:57:14,BITCOIN,70124,2.5
2026-02-06 17:52:23,BITCOIN,70853,6.19
2026-02-06 19:02:06,BITCOIN,69753,5.33
2026-02-06 20:43:06,BITCOIN,70295,10.56
2026-02-06 21:39:22,BITCOIN,70137,10.44
2026-02-06 22:34:40,BITCOIN,70816,11.22
2026-02-06 23:34:07,BITCOIN,70728,10.55
2026-02-07 02:41:23,BITCOIN,70436,8.09
2026-02-07 04:44:16,BITCOIN,70722,9.32
2026-02-07 05:50:41,BITCOIN,70166,6.49
2026-02-07 06:55:03,BITCOIN,69598,7.22
2026-02-07 07:38:11,BITCOIN,67820,3.95
2026-02-07 08:42:05,BITCOIN,68342,5.66
2026-02-07 09:38:55,BITCOIN,68160,3.72
2026-02-07 10:35:44,BITCOIN,67868,2.85
2026-02-07 11:29:18,BITCOIN,67902,2.97
2026-02-07 13:06:40,BITCOIN,69055,3.51
2026-02-07 14:34:48,BITCOIN,68905,2.79
2026-02-07 15:33:39,BITCOIN,69260,1.65
2026-02-07 16:41:01,BITCOIN,69292,-0.5
2026-02-07 17:34:10,BITCOIN,68962,-2.76
2026-02-07 18:48:49,BITCOIN,69430,-0.92
2026-02-07 19:31:28,BITCOIN,69374,-1.36
2026-02-07 20:37:33,BITCOIN,69535,-1.33
2026-02-07 21:34:28,BITCOIN,69546,-1.18
2026-02-07 22:35:36,BITCOIN,69458,-1.93
2026-02-07 23:38:04,BITCOIN,69183,-2.13
2026-02-08 03:25:28,BITCOIN,69307,-1.87
2026-02-08 05:27:16,BITCOIN,69213,-1.51
2026-02-08 07:01:07,BITCOIN,69275,-0.25
2026-02-08 08:42:38,BITCOIN,70419,2.98
2026-02-08 09:38:38,BITCOIN,70141,2.96
2026-02-08 10:37:04,BITCOIN,70040,3.26
2026-02-08 11:30:19,BITCOIN,70633,3.98
2026-02-08 13:07:24,BITCOIN,70995,2.82
2026-02-08 14:37:04,BITCOIN,71281,3.48
2026-02-08 15:34:46,BITCOIN,71031,2.66
2026-02-08 16:41:06,BITCOIN,70941,2.43
2026-02-08 17:34:50,BITCOIN,70613,2.42
2026-02-08 18:50:02,BITCOIN,71289,2.64
2026-02-08 19:32:23,BITCOIN,71200,2.7
2026-02-08 20:37:33,BITCOIN,71061,2.17
2026-02-08 21:35:27,BITCOIN,70844,1.93
2026-02-08 22:36:42,BITCOIN,70735,1.83
2026-02-08 23:39:09,BITCOIN,70114,1.49
2026-02-09 02:53:38,BITCOIN,70686,2.12
2026-02-09 05:08:11,BITCOIN,70853,2.38
2026-02-09 07:17:16,BITCOIN,70709,1.9
2026-02-09 09:04:01,BITCOIN,69877,-0.83
2026-02-09 11:02:03,BITCOIN,68729,-2.09
2026-02-09 13:27:07,BITCOIN,69158,-3.13
2026-02-09 15:01:10,BITCOIN,69263,-2.69
2026-02-09 17:06:07,BITCOIN,70207,-0.49
2026-02-09 19:27:18,BITCOIN,70601,-0.82
2026-02-09 20:53:06,BITCOIN,70737,-0.17
2026-02-09 21:49:39,BITCOIN,69956,-1.1
2026-02-09 22:48:43,BITCOIN,70466,-0.64
2026-02-09 23:47:49,BITCOIN,70298,-0.16
2026-02-10 03:18:37,BITCOIN,69760,-1.43
2026-02-10 05:41:31,BITCOIN,69596,-1.98
2026-02-10 07:17:28,BITCOIN,68964,-2.5
2026-02-10 09:05:24,BITCOIN,69215,-0.89
2026-02-10 11:02:37,BITCOIN,68832,-0.01
2026-02-10 13:42:55,BITCOIN,68891,-0.25
2026-02-10 15:11:27,BITCOIN,68942,-0.92
2026-02-10 17:18:10,BITCOIN,69393,-0.99
2026-02-10 19:18:14,BITCOIN,68859,-2.31
2026-02-10 20:55:31,BITCOIN,68768,-2.79
2026-02-10 21:52:41,BITCOIN,68569,-2.45
2026-02-10 22:51:38,BITCOIN,68618,-2.57
2026-02-10 23:48:29,BITCOIN,68711,-2.11
2026-02-11 03:16:35,BITCOIN,68568,-1.76
2026-02-11 05:40:25,BITCOIN,67471,-2.84
2026-02-11 07:14:18,BITCOIN,66668,-3.32
2026-02-11 09:00:09,BITCOIN,66954,-3.06
2026-02-11 10:05:34,BITCOIN,66711,-3.41
2026-02-11 11:51:31,BITCOIN,66954,-2.49
2026-02-11 13:40:01,BITCOIN,67332,-2.34
2026-02-11 15:03:04,BITCOIN,66550,-2.88
2026-02-11 17:12:26,BITCOIN,66193,-4.66
2026-02-11 19:14:24,BITCOIN,67475,-2.02
2026-02-11 20:49:24,BITCOIN,67401,-2.15
2026-02-11 21:40:57,BITCOIN,68176,-0.43
2026-02-11 22:38:35,BITCOIN,67415,-1.94
2026-02-11 23:40:43,BITCOIN,66909,-2.48
2026-02-12 02:55:41,BITCOIN,67548,-1.57
2026-02-12 05:06:02,BITCOIN,67100,-0.86
2026-02-12 07:13:29,BITCOIN,66908,0.34
2026-02-12 08:57:47,BITCOIN,67079,0.24
2026-02-12 10:01:55,BITCOIN,67503,1.04
2026-02-12 11:46:27,BITCOIN,68047,1.65
2026-02-12 13:26:55,BITCOIN,67848,1.44
2026-02-12 14:56:46,BITCOIN,67924,1.47
2026-02-12 16:02:28,BITCOIN,67135,0.96
2026-02-12 17:59:39,BITCOIN,65463,-1.76
2026-02-12 19:17:30,BITCOIN,65439,-3.01
2026-02-12 20:44:26,BITCOIN,65560,-2.65
2026-02-12 21:41:41,BITCOIN,65731,-3.5
2026-02-12 22:40:06,BITCOIN,65967,-2.24
2026-02-12 23:37:57,BITCOIN,66275,-0.95
2026-02-13 02:56:04,BITCOIN,66630,-1.33
2026-02-13 05:00:22,BITCOIN,66358,-0.94
2026-02-13 06:10:39,BITCOIN,66198,-1.23
2026-02-13 07:54:44,BITCOIN,66092,-1.49
2026-02-13 08:55:16,BITCOIN,66592,-0.65
2026-02-13 09:56:02,BITCOIN,66923,-0.79
2026-02-13 10:53:05,BITCOIN,66971,-1.2
2026-02-13 11:37:52,BITCOIN,66831,-1.9
2026-02-13 13:19:22,BITCOIN,66984,-1.23
2026-02-13 14:51:29,BITCOIN,67844,0.31
2026-02-13 15:52:43,BITCOIN,68542,1.67
2026-02-13 16:58:11,BITCOIN,69110,5.33
2026-02-13 17:50:01,BITCOIN,69048,4.95
2026-02-13 19:02:13,BITCOIN,69092,5.43
2026-02-13 20:50:08,BITCOIN,68793,5.27
2026-02-13 21:45:25,BITCOIN,68848,4.74
2026-02-13 22:41:38,BITCOIN,68769,4.01
2026-02-13 23:38:21,BITCOIN,68883,4.02
2026-02-14 02:43:29,BITCOIN,68885,3.54
2026-02-14 04:47:58,BITCOIN,68803,3.77
2026-02-14 05:52:43,BITCOIN,68799,3.63
2026-02-14 06:57:32,BITCOIN,68872,4.09
2026-02-14 07:40:23,BITCOIN,68945,3.98
